ScenarioID,Champion,Second Place,Third Place,Maximum Points,PIA_FinalPoints,NOR_FinalPoints,VER_FinalPoints,RUS_FinalPoints,LEC_FinalPoints
552,PIA,NOR,VER,364,364,359,310,258,209
553,PIA,VER,NOR,380,380,328,354,260,231
554,PIA,NOR,RUS,367,367,320,275,276,219
555,PIA,NOR,VER,358,358,326,323,280,182
556,PIA,NOR,VER,372,372,329,317,263,215
557,PIA,NOR,VER,374,374,355,282,279,183
558,PIA,NOR,VER,370,370,355,329,260,222
559,PIA,NOR,VER,379,379,359,298,293,178
560,PIA,NOR,VER,400,400,329,309,271,207
561,PIA,NOR,VER,351,351,346,309,262,197
562,NOR,PIA,VER,386,352,386,333,255,215
563,PIA,NOR,VER,369,369,340,319,257,204
564,NOR,PIA,VER,373,339,373,292,288,204
565,PIA,NOR,VER,382,382,343,330,288,182
566,PIA,NOR,VER,349,349,344,293,241,221
567,PIA,NOR,VER,370,370,341,310,242,207
568,PIA,NOR,VER,380,380,366,293,266,215
569,NOR,PIA,VER,364,361,364,303,269,217
570,PIA,NOR,VER,372,372,360,295,271,201
571,PIA,NOR,VER,373,373,330,315,271,203
572,PIA,NOR,VER,386,386,364,306,274,194
573,PIA,NOR,VER,400,400,342,326,255,204
574,PIA,NOR,VER,349,349,341,302,288,195
575,NOR,PIA,VER,370,350,370,299,260,218
576,PIA,NOR,VER,370,370,363,331,283,184
577,PIA,NOR,VER,363,363,350,306,289,197
578,PIA,NOR,VER,374,374,351,322,308,191
579,PIA,NOR,VER,389,389,329,297,280,184
580,PIA,NOR,VER,382,382,343,286,282,223
581,NOR,PIA,VER,360,346,360,312,263,225
582,NOR,PIA,VER,400,367,400,309,270,198
583,PIA,NOR,VER,405,405,363,305,284,204
584,PIA,NOR,VER,374,374,327,304,280,209
585,PIA,NOR,VER,366,366,366,294,273,178
586,NOR,PIA,VER,343,342,343,336,277,207
587,NOR,PIA,VER,368,366,368,290,274,203
588,NOR,PIA,VER,394,378,394,315,274,207
589,PIA,NOR,VER,364,364,352,287,274,223
590,NOR,PIA,VER,373,361,373,293,266,254
591,PIA,NOR,VER,360,360,324,308,293,204
592,PIA,NOR,VER,376,376,342,304,278,181
593,PIA,NOR,VER,361,361,348,326,263,202
594,PIA,NOR,VER,409,409,355,298,266,213
595,PIA,NOR,VER,386,386,332,322,257,229
596,PIA,NOR,VER,383,383,360,299,279,223
597,PIA,NOR,VER,374,374,355,288,261,175
598,PIA,NOR,VER,379,379,364,302,258,183
599,PIA,NOR,VER,392,392,318,308,255,199
600,PIA,NOR,VER,378,378,370,310,253,176
601,PIA,NOR,VER,371,371,356,312,245,222
602,PIA,NOR,VER,386,386,344,298,295,195
603,PIA,NOR,VER,360,360,359,308,285,181
604,PIA,NOR,VER,395,395,331,315,244,206
605,PIA,NOR,VER,351,351,329,295,263,198
606,PIA,NOR,VER,356,356,337,281,274,205
607,PIA,NOR,VER,365,365,340,317,259,211
608,PIA,NOR,VER,404,404,370,316,258,188
609,PIA,NOR,RUS,378,378,344,284,293,214
610,NOR,PIA,VER,363,356,363,316,250,176
611,PIA,NOR,VER,385,385,344,278,267,211
612,PIA,NOR,VER,403,403,348,306,286,176
613,NOR,PIA,VER,370,348,370,299,271,225
614,PIA,NOR,VER,377,377,332,321,257,210
615,PIA,NOR,VER,376,376,324,288,257,209
616,PIA,NOR,VER,351,351,351,291,277,238
617,PIA,NOR,VER,347,347,338,307,252,203
618,NOR,PIA,VER,388,345,388,323,239,213
619,PIA,NOR,VER,366,366,346,328,267,225
620,PIA,NOR,VER,385,385,314,309,308,192
621,NOR,PIA,VER,361,350,361,313,253,197
622,PIA,NOR,VER,388,388,353,285,258,247
623,PIA,NOR,VER,370,370,335,320,275,215
624,PIA,NOR,VER,374,374,355,292,288,213
625,PIA,NOR,RUS,384,384,338,304,319,188
626,NOR,PIA,VER,410,372,410,295,267,185
627,PIA,NOR,VER,376,376,347,299,265,187
628,PIA,NOR,VER,373,373,337,313,263,212
629,PIA,NOR,VER,391,391,325,315,274,209
630,PIA,NOR,RUS,368,368,362,293,307,208
631,PIA,NOR,VER,385,385,346,305,279,189
632,PIA,NOR,VER,372,372,341,306,258,198
633,PIA,NOR,VER,387,387,342,288,249,177
634,PIA,NOR,VER,356,356,333,332,259,203
635,PIA,NOR,VER,364,364,322,298,249,226
636,PIA,NOR,VER,399,399,354,302,261,192
637,NOR,PIA,VER,365,357,365,293,255,241
638,PIA,NOR,VER,373,373,345,288,282,232
639,PIA,NOR,VER,344,344,326,309,273,220
640,PIA,NOR,VER,383,383,362,303,275,216
641,PIA,NOR,VER,416,416,348,317,259,214
642,PIA,NOR,VER,361,361,327,304,240,228
643,PIA,NOR,VER,372,372,357,301,266,173
644,PIA,NOR,VER,363,363,348,325,250,250
645,PIA,NOR,VER,381,381,324,287,260,186
646,PIA,NOR,VER,384,384,340,317,271,191
647,PIA,NOR,VER,361,361,335,293,275,200
648,PIA,NOR,VER,378,378,356,326,257,226
649,PIA,NOR,VER,366,366,353,279,243,200
650,PIA,NOR,VER,371,371,363,281,276,178
651,PIA,NOR,VER,387,387,336,311,286,205
652,PIA,NOR,VER,375,375,346,320,278,191
653,PIA,NOR,VER,369,369,339,304,261,200
654,NOR,PIA,VER,378,348,378,285,266,192
655,PIA,NOR,VER,394,394,345,326,276,185
656,PIA,NOR,VER,400,400,344,310,267,234
657,VER,PIA,NOR,342,341,322,342,270,181
658,NOR,PIA,VER,368,362,368,313,253,203
659,PIA,NOR,VER,350,350,323,303,253,198
660,PIA,NOR,VER,360,360,360,314,290,199
661,PIA,NOR,VER,385,385,365,290,260,193
662,PIA,NOR,VER,376,376,327,313,281,186
663,PIA,NOR,VER,360,360,346,308,272,208
664,PIA,NOR,VER,371,371,353,316,292,222
665,PIA,NOR,VER,389,389,368,301,286,187
666,PIA,NOR,VER,372,372,345,306,297,189
667,NOR,PIA,VER,362,356,362,310,275,216
668,PIA,NOR,RUS,359,359,325,296,316,182
669,NOR,PIA,VER,364,360,364,307,255,219
670,PIA,NOR,VER,386,386,336,318,264,199
671,NOR,PIA,VER,386,352,386,293,271,186
672,NOR,PIA,VER,376,349,376,316,257,223
673,PIA,NOR,VER,400,400,340,324,287,221
674,NOR,PIA,VER,381,355,381,315,251,200
675,PIA,NOR,VER,353,353,328,283,259,192
676,PIA,NOR,RUS,367,367,340,285,288,188
677,PIA,NOR,VER,368,368,347,304,265,221
678,PIA,NOR,VER,365,365,353,312,302,197
679,PIA,NOR,VER,344,344,324,302,249,253
680,PIA,VER,NOR,406,406,330,340,246,186
681,NOR,PIA,RUS,354,347,354,287,306,197
682,PIA,NOR,VER,378,378,349,320,269,179
683,PIA,NOR,VER,391,391,346,286,286,203
684,PIA,NOR,VER,370,370,336,294,263,182
685,PIA,NOR,VER,384,384,332,312,295,188
686,PIA,NOR,RUS,383,383,360,287,299,218
687,NOR,PIA,VER,359,346,359,292,281,209
688,PIA,NOR,VER,389,389,334,283,269,197
689,PIA,NOR,VER,384,384,351,308,282,193
690,PIA,NOR,VER,379,379,342,281,263,195
691,NOR,PIA,VER,366,358,366,325,277,212
692,PIA,NOR,VER,368,368,356,299,255,227
693,PIA,NOR,VER,385,385,344,303,246,206
694,PIA,NOR,VER,377,377,351,293,254,201
695,PIA,NOR,VER,358,358,350,323,286,189
696,PIA,NOR,VER,372,372,353,295,274,196
697,PIA,NOR,VER,383,383,338,303,239,206
698,NOR,PIA,RUS,381,365,381,282,287,193
699,PIA,NOR,VER,365,365,350,305,297,215
700,PIA,NOR,VER,367,367,349,338,260,206
701,PIA,NOR,VER,388,388,339,326,288,185
702,PIA,NOR,VER,367,367,341,328,255,211
703,PIA,NOR,VER,397,397,322,304,286,240
704,NOR,PIA,VER,363,350,363,298,271,185
705,PIA,NOR,VER,393,393,352,292,263,201
706,PIA,NOR,VER,384,384,354,298,264,223
707,PIA,NOR,VER,364,364,335,310,241,196
708,PIA,NOR,RUS,359,359,352,323,325,187
709,PIA,NOR,VER,376,376,334,287,246,205
710,PIA,NOR,RUS,347,347,328,293,294,204
711,PIA,NOR,VER,380,380,320,307,251,192
712,PIA,NOR,RUS,382,382,370,285,291,195
713,PIA,NOR,RUS,356,356,333,302,309,200
714,PIA,NOR,VER,371,371,359,316,266,256
715,PIA,NOR,VER,365,365,336,299,281,238
716,PIA,NOR,VER,377,377,375,289,270,209
717,PIA,NOR,VER,344,344,326,306,242,225
718,PIA,NOR,VER,380,380,362,276,268,211
719,NOR,PIA,VER,364,351,364,322,280,198
720,PIA,NOR,VER,364,364,329,303,259,184
721,PIA,NOR,RUS,378,378,366,281,305,234
722,PIA,NOR,VER,371,371,328,320,278,201
723,PIA,NOR,VER,389,389,349,285,282,212
724,PIA,NOR,VER,349,349,334,308,266,197
725,PIA,NOR,VER,427,427,358,339,260,192
726,PIA,NOR,VER,392,392,361,291,268,194
727,NOR,PIA,VER,361,339,361,309,284,198
728,PIA,NOR,VER,405,405,360,295,240,212
729,PIA,NOR,VER,346,346,345,320,283,220
730,PIA,NOR,RUS,396,396,335,293,297,268
731,PIA,NOR,VER,367,367,341,304,279,191
732,PIA,NOR,VER,368,368,337,316,294,201
733,NOR,PIA,VER,372,349,372,293,253,206
734,NOR,PIA,VER,381,352,381,320,251,217
735,PIA,NOR,VER,397,397,324,285,262,214
736,PIA,NOR,VER,356,356,340,321,308,215
737,PIA,NOR,VER,385,385,375,304,249,203
738,PIA,NOR,VER,343,343,333,316,304,193
739,PIA,NOR,RUS,373,373,332,290,305,216
740,PIA,VER,NOR,358,358,328,353,281,198
741,PIA,NOR,VER,413,413,332,320,284,199
742,PIA,VER,NOR,388,388,326,335,263,199
743,NOR,PIA,RUS,359,358,359,273,304,211
744,NOR,PIA,VER,341,338,341,311,275,198
745,PIA,NOR,VER,348,348,334,310,244,190
746,PIA,NOR,RUS,399,399,332,277,292,211
747,PIA,VER,NOR,349,349,337,341,251,191
748,NOR,PIA,VER,359,353,359,294,273,228
749,NOR,PIA,VER,395,371,395,297,257,219
750,PIA,NOR,VER,410,410,376,326,259,201
751,PIA,NOR,VER,359,359,330,314,279,233
752,PIA,NOR,VER,397,397,328,288,265,230
753,PIA,NOR,VER,387,387,381,310,280,194
754,PIA,NOR,VER,377,377,352,291,237,210
755,NOR,PIA,VER,393,352,393,301,269,192
756,PIA,NOR,RUS,383,383,329,287,307,234
757,PIA,NOR,VER,371,371,345,316,275,206
758,PIA,NOR,VER,349,349,325,283,260,191
759,NOR,PIA,VER,360,354,360,301,270,186
760,PIA,NOR,VER,360,360,332,288,284,195
761,NOR,PIA,VER,377,354,377,283,272,222
762,PIA,NOR,VER,363,363,361,319,288,183
763,PIA,NOR,RUS,382,382,349,296,302,184
764,PIA,NOR,VER,372,372,360,313,279,208
765,NOR,PIA,VER,358,351,358,321,300,239
766,PIA,NOR,VER,356,356,324,308,253,205
767,PIA,NOR,VER,375,375,363,294,285,217
768,PIA,NOR,VER,359,359,335,314,301,200
769,PIA,NOR,VER,365,365,365,310,289,205
770,PIA,NOR,VER,370,370,354,288,262,188
771,PIA,NOR,VER,366,366,346,336,291,195
772,PIA,NOR,VER,381,381,351,298,258,239
773,PIA,NOR,VER,361,361,353,303,297,193
774,PIA,NOR,VER,371,371,346,290,266,208
775,PIA,NOR,VER,372,372,348,312,284,246
776,PIA,NOR,VER,369,369,323,308,271,197
777,NOR,PIA,VER,369,346,369,329,246,193
778,PIA,NOR,VER,378,378,326,298,258,214
779,NOR,PIA,VER,381,359,381,306,252,207
780,PIA,NOR,VER,390,390,319,313,239,212
781,PIA,NOR,VER,400,400,319,291,267,204
782,PIA,NOR,VER,372,372,371,294,268,208
783,PIA,NOR,VER,405,405,331,324,255,185
784,PIA,NOR,VER,381,381,356,303,274,206
785,NOR,PIA,VER,395,350,395,319,241,195
786,PIA,NOR,VER,344,344,314,294,269,225
787,PIA,NOR,VER,364,364,343,330,277,214
788,NOR,PIA,VER,376,359,376,289,261,180
789,PIA,NOR,VER,387,387,341,304,252,225
790,PIA,NOR,VER,387,387,352,305,281,193
791,NOR,PIA,VER,360,351,360,310,252,210
792,PIA,NOR,VER,369,369,330,293,274,188
793,PIA,NOR,VER,365,365,344,315,241,184
794,PIA,VER,NOR,370,370,317,318,263,189
795,PIA,NOR,VER,344,344,342,319,272,213
796,PIA,NOR,VER,375,375,355,322,276,218
797,NOR,PIA,VER,348,346,348,294,258,201
798,NOR,PIA,VER,377,356,377,324,259,203
799,PIA,NOR,VER,367,367,333,300,290,195
800,PIA,NOR,VER,367,367,336,330,260,212
801,PIA,NOR,VER,364,364,349,285,267,201
802,PIA,NOR,RUS,372,372,352,293,322,189
803,PIA,NOR,VER,381,381,334,321,243,233
804,PIA,VER,NOR,356,356,332,354,263,203
805,NOR,PIA,VER,349,348,349,330,292,182
806,NOR,PIA,VER,373,350,373,292,274,206
807,PIA,NOR,VER,383,383,337,285,271,228
808,PIA,NOR,VER,372,372,362,313,282,203
809,PIA,NOR,VER,360,360,339,302,286,206
810,PIA,NOR,VER,382,382,332,327,270,194
811,NOR,PIA,VER,389,367,389,296,269,187
812,NOR,PIA,VER,374,355,374,313,292,175
813,NOR,PIA,VER,364,347,364,292,284,182
814,PIA,NOR,VER,365,365,359,302,293,235
815,PIA,NOR,VER,369,369,344,317,293,198
816,PIA,NOR,VER,353,353,336,289,262,195
817,PIA,NOR,VER,383,383,330,293,284,225
818,PIA,NOR,VER,387,387,375,283,270,185
819,NOR,PIA,VER,353,349,353,306,288,218
820,PIA,NOR,VER,374,374,363,308,241,219
821,NOR,PIA,VER,376,372,376,297,270,228
822,NOR,PIA,VER,386,372,386,324,277,195
823,PIA,NOR,VER,372,372,329,297,263,227
824,PIA,NOR,RUS,385,385,325,304,314,199
825,PIA,NOR,VER,384,384,325,307,257,218
826,PIA,NOR,VER,362,362,328,290,247,199
827,PIA,NOR,VER,360,360,336,331,252,250
828,PIA,NOR,VER,419,419,352,290,275,206
829,PIA,NOR,RUS,366,366,361,281,290,215
830,NOR,PIA,VER,377,366,377,328,284,184
831,PIA,NOR,VER,377,377,371,303,260,210
832,NOR,PIA,VER,369,357,369,299,250,241
833,PIA,NOR,VER,374,374,352,325,278,193
834,PIA,NOR,VER,354,354,314,302,257,208
835,PIA,NOR,VER,360,360,332,308,248,182
836,PIA,NOR,VER,337,337,329,301,262,206
837,PIA,NOR,VER,393,393,340,295,245,200
838,PIA,NOR,VER,401,401,341,307,298,195
839,NOR,PIA,VER,368,354,368,281,260,213
840,NOR,PIA,VER,375,353,375,305,251,223
841,PIA,NOR,VER,358,358,329,307,269,214
842,PIA,NOR,VER,372,372,347,320,265,202
843,PIA,NOR,VER,387,387,337,319,278,242
844,PIA,NOR,VER,379,379,340,320,261,181
845,NOR,PIA,VER,364,356,364,321,256,220
846,NOR,PIA,VER,366,363,366,317,280,203
847,PIA,NOR,VER,347,347,335,320,264,214
848,PIA,NOR,VER,372,372,337,306,248,231
849,PIA,VER,NOR,389,389,343,364,283,214
850,PIA,NOR,VER,343,343,325,316,271,198
851,NOR,PIA,VER,356,353,356,313,245,246
852,PIA,NOR,RUS,364,364,339,274,295,196
853,PIA,NOR,RUS,375,375,326,293,320,201
854,NOR,PIA,RUS,355,347,355,288,306,198
855,NOR,PIA,VER,377,367,377,302,271,226
856,PIA,NOR,VER,368,368,342,320,270,194
857,PIA,NOR,VER,385,385,340,298,298,195
858,PIA,NOR,VER,400,400,354,296,279,207
859,PIA,NOR,VER,353,353,324,286,270,208
860,PIA,NOR,VER,352,352,336,306,288,189
861,PIA,NOR,VER,372,372,350,287,259,207
862,PIA,NOR,VER,415,415,344,340,270,199
863,PIA,NOR,RUS,380,380,315,298,308,174
864,PIA,NOR,VER,366,366,326,302,270,238
865,NOR,PIA,VER,353,343,353,313,261,201
866,PIA,NOR,VER,364,364,360,331,278,220
867,PIA,NOR,VER,350,350,326,302,274,207
868,PIA,NOR,VER,401,401,339,317,261,183
869,PIA,NOR,VER,390,390,337,304,258,190
870,NOR,PIA,VER,359,342,359,299,262,193
871,PIA,NOR,VER,396,396,364,308,279,193
872,PIA,NOR,VER,391,391,361,342,277,216
873,PIA,NOR,VER,368,368,348,300,273,192
874,PIA,NOR,VER,383,383,338,313,297,196
875,PIA,NOR,VER,370,370,356,316,270,190
876,PIA,NOR,VER,400,400,328,308,255,198
877,NOR,PIA,VER,365,355,365,326,249,213
878,PIA,NOR,VER,391,391,329,293,259,202
879,PIA,VER,NOR,364,364,315,344,286,203
880,NOR,PIA,VER,349,337,349,315,275,221
881,PIA,NOR,VER,350,350,337,315,253,233
882,PIA,NOR,VER,380,380,340,307,268,207
883,PIA,NOR,VER,376,376,339,286,271,236
884,PIA,VER,NOR,352,352,331,344,274,203
885,NOR,PIA,VER,357,337,357,327,275,196
886,PIA,NOR,RUS,381,381,351,319,329,187
887,NOR,PIA,VER,385,351,385,321,264,184
888,PIA,NOR,VER,372,372,320,307,250,208
889,PIA,NOR,VER,386,386,322,301,288,203
890,PIA,NOR,VER,342,342,325,314,237,229
891,PIA,NOR,VER,392,392,370,300,270,203
892,PIA,NOR,VER,362,362,351,318,237,207
893,PIA,NOR,VER,406,406,363,287,243,201
894,PIA,NOR,VER,347,347,331,293,281,226
895,PIA,NOR,VER,400,400,362,316,306,201
896,PIA,NOR,VER,392,392,365,298,281,204
897,NOR,PIA,VER,369,363,369,283,252,211
898,PIA,NOR,VER,355,355,343,284,244,234
899,PIA,NOR,VER,384,384,355,305,280,203
900,PIA,NOR,VER,370,370,335,283,270,190
901,PIA,NOR,VER,415,415,329,315,245,242
902,NOR,PIA,VER,398,363,398,316,265,202
903,PIA,NOR,VER,370,370,363,299,250,230
904,PIA,NOR,VER,375,375,341,298,270,183
905,NOR,PIA,VER,391,372,391,296,276,201
906,NOR,PIA,VER,376,341,376,285,245,232
907,NOR,PIA,VER,365,358,365,299,276,191
908,PIA,NOR,VER,378,378,327,304,263,213
909,PIA,NOR,RUS,378,378,354,295,298,213
910,PIA,NOR,RUS,369,369,351,277,283,189
911,PIA,NOR,RUS,370,370,369,279,283,238
912,NOR,PIA,VER,381,343,381,275,259,208
913,PIA,NOR,VER,386,386,355,300,290,212
914,PIA,NOR,VER,372,372,316,302,263,217
915,PIA,NOR,VER,369,369,350,319,270,190
916,PIA,NOR,VER,372,372,352,336,303,188
917,PIA,NOR,VER,386,386,346,330,267,229
918,PIA,VER,NOR,384,384,331,339,245,205
919,PIA,NOR,VER,366,366,351,302,292,201
920,PIA,NOR,VER,370,370,364,319,279,206
921,PIA,NOR,VER,406,406,369,306,252,228
922,PIA,NOR,VER,387,387,356,320,254,185
923,PIA,NOR,VER,369,369,354,307,276,214
924,PIA,NOR,VER,370,370,323,289,258,201
925,PIA,NOR,VER,345,345,336,327,246,185
926,PIA,VER,NOR,353,353,333,339,255,194
927,NOR,VER,PIA,376,366,376,367,258,181
928,PIA,NOR,VER,391,391,337,298,272,221
929,PIA,NOR,VER,387,387,325,282,260,213
930,PIA,NOR,RUS,374,374,349,296,301,216
931,PIA,NOR,VER,385,385,320,305,255,197
932,PIA,NOR,VER,417,417,349,296,275,192
933,PIA,NOR,VER,369,369,331,296,263,207
934,PIA,VER,NOR,394,394,320,357,245,232
935,PIA,NOR,VER,364,364,328,276,265,195
936,PIA,NOR,VER,415,415,382,289,260,201
937,PIA,NOR,VER,378,378,337,324,291,211
938,NOR,PIA,RUS,380,358,380,279,286,203
939,PIA,NOR,VER,374,374,344,290,279,198
940,PIA,NOR,VER,364,364,354,318,283,183
941,NOR,PIA,VER,358,345,358,308,253,219
942,PIA,NOR,VER,369,369,355,285,277,232
943,PIA,NOR,VER,360,360,354,321,270,181
944,PIA,NOR,VER,368,368,359,303,256,204
945,PIA,NOR,VER,362,362,359,310,243,198
946,PIA,NOR,VER,363,363,338,332,253,242
947,PIA,NOR,VER,359,359,351,322,245,220
948,PIA,NOR,VER,379,379,344,294,275,190
949,PIA,NOR,VER,376,376,341,314,286,177
950,PIA,NOR,VER,380,380,335,316,270,213
951,PIA,VER,NOR,366,366,335,339,312,215
952,PIA,NOR,VER,367,367,342,280,264,215
953,PIA,NOR,VER,368,368,348,314,249,223
954,PIA,NOR,VER,386,386,329,292,276,187
955,PIA,NOR,VER,361,361,333,322,250,223
956,PIA,NOR,VER,355,355,353,315,282,231
957,PIA,NOR,VER,377,377,349,294,276,210
958,PIA,NOR,VER,373,373,357,318,264,223
959,PIA,NOR,RUS,363,363,333,287,312,209
960,PIA,NOR,VER,407,407,325,297,275,205
961,PIA,NOR,VER,372,372,353,279,275,206
962,PIA,VER,NOR,361,361,316,318,300,210
963,NOR,PIA,VER,375,357,375,315,278,210
964,PIA,NOR,RUS,413,413,333,291,305,207
965,PIA,NOR,VER,386,386,365,288,255,212
966,PIA,NOR,RUS,371,371,363,276,278,185
967,PIA,RUS,NOR,384,384,334,280,335,209
968,PIA,NOR,VER,378,378,350,325,294,187
969,NOR,PIA,RUS,389,383,389,284,289,194
970,PIA,NOR,VER,365,365,336,303,244,198
971,PIA,VER,NOR,350,350,336,339,238,231
972,PIA,NOR,RUS,386,386,318,281,294,211
973,PIA,NOR,RUS,380,380,330,292,324,185
974,VER,NOR,PIA,352,349,351,352,248,203
975,PIA,NOR,VER,337,337,319,311,269,212
976,PIA,NOR,VER,358,358,324,320,254,202
977,PIA,NOR,VER,355,355,331,309,251,224
978,PIA,NOR,VER,380,380,356,278,266,199
979,PIA,NOR,VER,370,370,352,299,279,211
980,PIA,NOR,VER,384,384,325,324,251,185
981,PIA,NOR,VER,403,403,349,344,279,207
982,PIA,NOR,VER,375,375,335,327,269,214
983,PIA,NOR,RUS,388,388,361,273,276,235
984,NOR,PIA,VER,383,354,383,331,241,191
985,PIA,NOR,VER,371,371,322,307,269,185
986,PIA,NOR,VER,349,349,331,327,284,197
987,PIA,NOR,VER,352,352,336,312,266,204
988,PIA,NOR,VER,386,386,320,312,259,224
989,PIA,NOR,VER,395,395,324,306,265,192
990,PIA,NOR,VER,351,351,324,296,265,218
991,PIA,VER,NOR,365,365,323,330,280,208
992,PIA,VER,NOR,361,361,329,350,284,214
993,PIA,NOR,VER,373,373,321,306,283,201
994,PIA,NOR,VER,361,361,327,290,290,208
995,PIA,NOR,VER,397,397,353,296,259,245
996,PIA,VER,NOR,373,373,347,351,278,209
997,PIA,NOR,VER,371,371,367,291,269,204
998,PIA,NOR,VER,399,399,319,284,272,233
999,PIA,NOR,VER,369,369,350,331,290,201
1000,NOR,PIA,VER,354,341,354,303,287,186
1001,PIA,NOR,VER,402,402,340,320,268,189
1002,PIA,NOR,VER,381,381,324,314,245,243
1003,PIA,NOR,VER,356,356,341,302,250,213
1004,PIA,NOR,VER,368,368,332,312,276,228
1005,PIA,NOR,VER,357,357,355,296,243,210
1006,NOR,PIA,RUS,353,337,353,283,313,210
1007,PIA,NOR,VER,367,367,342,285,281,222
1008,PIA,NOR,VER,369,369,352,306,257,179
1009,PIA,NOR,RUS,361,361,328,290,298,200
1010,PIA,NOR,VER,355,355,327,303,247,195
1011,PIA,NOR,VER,379,379,372,318,258,199
1012,PIA,NOR,VER,353,353,331,291,259,208
1013,PIA,NOR,VER,378,378,350,324,270,231
1014,PIA,NOR,VER,369,369,356,299,283,200
1015,PIA,NOR,VER,374,374,345,304,283,208
1016,NOR,PIA,VER,382,373,382,289,270,238
1017,PIA,NOR,VER,414,414,324,305,251,228
1018,PIA,NOR,RUS,372,372,336,294,308,208
1019,NOR,PIA,VER,362,356,362,286,268,203
1020,PIA,NOR,VER,421,421,367,304,257,233
1021,PIA,NOR,VER,367,367,336,329,299,232
1022,PIA,NOR,VER,367,367,350,310,302,201
1023,PIA,NOR,VER,360,360,336,295,267,195
1024,PIA,NOR,RUS,373,373,326,296,305,214
1025,PIA,VER,NOR,391,391,341,350,261,187
1026,PIA,NOR,VER,394,394,346,305,269,183
1027,PIA,NOR,VER,367,367,346,308,259,177
1028,PIA,NOR,VER,368,368,354,294,276,210
1029,PIA,NOR,VER,370,370,324,302,249,193
1030,NOR,PIA,RUS,363,349,363,291,295,214
1031,PIA,NOR,VER,391,391,344,278,260,196
1032,PIA,NOR,VER,349,349,344,295,294,233
1033,PIA,NOR,VER,351,351,339,277,245,212
1034,PIA,NOR,VER,386,386,367,299,285,202
1035,PIA,NOR,VER,336,336,328,281,249,213
1036,NOR,PIA,RUS,368,357,368,283,286,257
1037,NOR,PIA,VER,375,340,375,280,264,237
1038,PIA,VER,NOR,408,408,342,347,274,207
1039,PIA,NOR,VER,379,379,347,311,270,210
1040,PIA,NOR,VER,355,355,347,301,269,187
1041,PIA,VER,NOR,361,361,319,355,262,210
1042,PIA,NOR,VER,367,367,341,308,288,188
1043,PIA,NOR,VER,381,381,354,300,269,218
1044,PIA,NOR,VER,374,374,332,303,285,199
1045,PIA,NOR,VER,341,341,339,323,250,200
1046,NOR,PIA,VER,392,379,392,294,251,195
1047,PIA,NOR,VER,415,415,344,305,266,185
1048,PIA,NOR,VER,361,361,335,288,280,221
1049,PIA,NOR,VER,369,369,326,276,259,217
1050,PIA,NOR,VER,372,372,331,313,279,189
1051,PIA,NOR,VER,354,354,336,312,277,194
1052,PIA,NOR,VER,376,376,324,313,270,216
1053,NOR,PIA,VER,401,350,401,331,265,219
1054,PIA,NOR,VER,351,351,328,313,243,198
1055,NOR,PIA,VER,362,348,362,325,267,189
1056,NOR,PIA,VER,369,352,369,294,257,238
1057,NOR,PIA,VER,363,358,363,315,300,202
1058,PIA,NOR,VER,349,349,319,306,254,222
1059,PIA,NOR,VER,348,348,344,288,257,218
1060,PIA,NOR,VER,370,370,322,316,255,207
1061,NOR,PIA,VER,378,362,378,314,252,197
1062,PIA,NOR,VER,350,350,343,320,304,182
1063,NOR,PIA,VER,408,407,408,288,255,179
1064,PIA,NOR,VER,369,369,355,313,283,178
1065,PIA,NOR,VER,345,345,343,311,281,178
1066,PIA,NOR,VER,360,360,340,310,269,201
1067,PIA,NOR,VER,379,379,335,295,250,188
1068,NOR,PIA,RUS,382,372,382,280,287,200
1069,PIA,NOR,VER,379,379,353,304,285,223
1070,PIA,NOR,VER,395,395,362,356,257,190
1071,PIA,NOR,VER,385,385,349,291,255,180
1072,PIA,NOR,RUS,362,362,337,302,306,220
1073,PIA,NOR,VER,371,371,326,295,257,217
1074,NOR,PIA,VER,351,340,351,324,264,221
1075,PIA,NOR,VER,355,355,331,313,256,213
1076,PIA,NOR,VER,369,369,339,321,284,215
1077,PIA,NOR,VER,389,389,359,298,294,221
1078,PIA,NOR,VER,381,381,357,332,259,193
1079,PIA,NOR,VER,383,383,350,277,269,191
1080,PIA,NOR,VER,361,361,325,314,307,194
1081,PIA,NOR,VER,418,418,390,309,306,208
1082,PIA,NOR,VER,362,362,333,311,254,210
1083,PIA,NOR,VER,415,415,321,305,262,221
1084,NOR,PIA,VER,375,340,375,315,288,202
1085,NOR,PIA,VER,365,358,365,303,269,239
1086,NOR,PIA,VER,352,344,352,314,263,187
1087,PIA,NOR,VER,359,359,354,329,263,210
1088,PIA,NOR,VER,368,368,319,278,273,208
1089,PIA,NOR,VER,374,374,334,295,271,181
1090,NOR,PIA,VER,380,343,380,314,255,210
1091,PIA,NOR,VER,381,381,342,327,270,200
1092,PIA,NOR,VER,377,377,360,319,249,205
1093,PIA,NOR,VER,415,415,342,321,258,199
1094,NOR,PIA,VER,368,345,368,314,263,196
1095,PIA,NOR,VER,342,342,340,338,284,192
1096,PIA,NOR,VER,344,344,326,309,256,189
1097,PIA,NOR,VER,400,400,339,282,263,220
1098,PIA,NOR,VER,369,369,350,300,270,198
1099,PIA,NOR,VER,382,382,345,312,291,207
1100,NOR,PIA,VER,380,354,380,283,260,180
1101,NOR,PIA,VER,351,347,351,333,281,207
