ScenarioID,Champion,Second Place,Third Place,Maximum Points,PIA_FinalPoints,NOR_FinalPoints,VER_FinalPoints,RUS_FinalPoints,LEC_FinalPoints
554,NOR,PIA,VER,416,413,416,371,293,240
555,NOR,PIA,VER,421,417,421,379,272,253
556,PIA,NOR,VER,401,401,400,353,298,259
557,NOR,PIA,VER,434,399,434,382,301,256
558,PIA,NOR,VER,412,412,390,329,284,247
559,PIA,NOR,VER,424,424,422,353,284,246
560,VER,NOR,PIA,398,389,394,398,298,244
561,NOR,PIA,VER,425,391,425,351,324,228
562,PIA,NOR,VER,427,427,392,336,306,234
563,NOR,PIA,VER,404,370,404,358,284,276
564,PIA,NOR,VER,409,409,396,352,316,256
565,PIA,NOR,VER,424,424,407,371,288,249
566,NOR,VER,PIA,399,374,399,375,273,262
567,PIA,NOR,VER,401,401,396,362,310,225
568,NOR,PIA,VER,433,416,433,372,275,242
569,NOR,PIA,VER,418,401,418,389,288,244
570,PIA,NOR,VER,439,439,380,334,318,233
571,PIA,NOR,VER,416,416,396,393,301,235
572,PIA,NOR,VER,444,444,394,341,273,267
573,NOR,PIA,VER,434,414,434,335,295,239
574,PIA,NOR,VER,400,400,382,372,297,229
575,NOR,PIA,VER,408,407,408,376,315,228
576,VER,NOR,PIA,410,363,392,410,275,240
577,PIA,VER,NOR,413,413,358,407,277,249
578,PIA,NOR,VER,417,417,402,380,322,223
579,NOR,VER,PIA,409,386,409,403,307,215
580,NOR,VER,PIA,420,384,420,402,298,253
581,NOR,PIA,VER,409,394,409,333,291,276
582,NOR,PIA,VER,430,396,430,370,325,250
583,NOR,PIA,VER,417,402,417,347,286,234
584,PIA,NOR,VER,435,435,376,339,306,247
585,NOR,PIA,VER,415,401,415,356,262,243
586,NOR,PIA,VER,417,390,417,345,295,239
587,PIA,NOR,VER,414,414,373,356,312,243
588,NOR,PIA,VER,407,400,407,349,308,243
589,NOR,PIA,VER,414,405,414,371,292,224
590,NOR,PIA,VER,403,390,403,350,298,234
591,NOR,PIA,VER,428,397,428,367,286,269
592,VER,PIA,NOR,408,396,388,408,297,247
593,PIA,NOR,VER,418,418,383,368,297,222
594,NOR,PIA,VER,428,388,428,354,306,223
595,NOR,PIA,VER,432,395,432,367,302,254
596,NOR,PIA,VER,377,371,377,369,338,238
597,NOR,VER,PIA,397,382,397,385,320,252
598,NOR,PIA,VER,396,377,396,367,286,249
599,PIA,NOR,VER,397,397,378,366,300,239
600,NOR,VER,PIA,432,383,432,407,304,233
601,PIA,NOR,VER,392,392,391,386,285,231
602,NOR,VER,PIA,433,393,433,395,299,251
603,PIA,NOR,VER,412,412,407,354,295,238
604,NOR,PIA,VER,425,391,425,368,315,257
605,PIA,NOR,VER,404,404,383,361,323,230
606,PIA,NOR,VER,389,389,389,389,331,241
607,NOR,PIA,VER,452,396,452,336,284,251
608,PIA,VER,NOR,408,408,393,398,292,250
609,PIA,NOR,VER,411,411,403,346,303,219
610,NOR,PIA,VER,454,383,454,334,294,244
611,NOR,VER,PIA,422,373,422,382,326,232
612,NOR,PIA,VER,395,393,395,361,275,235
613,NOR,PIA,VER,417,415,417,361,286,244
614,VER,PIA,NOR,395,386,384,395,295,217
615,PIA,NOR,VER,391,391,372,327,310,263
616,PIA,NOR,VER,405,405,383,375,318,269
617,PIA,NOR,VER,410,410,390,359,303,240
618,NOR,PIA,VER,424,395,424,365,293,235
619,NOR,PIA,VER,435,386,435,336,309,231
620,PIA,VER,NOR,417,417,387,412,306,244
621,NOR,PIA,VER,416,410,416,332,264,249
622,PIA,NOR,VER,411,411,395,381,300,240
623,NOR,PIA,VER,414,400,414,356,303,257
624,NOR,PIA,VER,424,407,424,394,275,210
625,NOR,PIA,VER,400,372,400,365,276,224
626,PIA,NOR,VER,418,418,412,388,279,251
627,PIA,VER,NOR,396,396,365,395,293,255
628,PIA,VER,NOR,406,406,378,382,281,257
629,NOR,PIA,VER,415,411,415,354,293,262
630,PIA,NOR,VER,394,394,389,359,271,250
631,PIA,NOR,VER,426,426,386,360,323,216
632,NOR,VER,PIA,414,384,414,390,277,244
633,NOR,PIA,VER,395,391,395,383,343,232
634,PIA,NOR,VER,402,402,392,358,303,261
635,NOR,PIA,VER,418,415,418,364,282,242
636,NOR,PIA,VER,439,420,439,331,318,242
637,PIA,NOR,VER,420,420,403,349,275,230
638,NOR,PIA,VER,402,388,402,344,294,246
639,PIA,NOR,VER,418,418,403,367,277,244
640,NOR,PIA,VER,429,406,429,348,270,263
641,PIA,NOR,VER,414,414,390,376,308,238
642,PIA,NOR,VER,408,408,390,371,280,249
643,NOR,PIA,VER,431,405,431,365,307,248
644,PIA,NOR,VER,415,415,382,346,309,235
645,PIA,NOR,VER,440,440,392,384,320,235
646,PIA,VER,NOR,445,445,384,410,276,255
647,NOR,PIA,VER,401,399,401,340,298,258
648,NOR,PIA,VER,452,410,452,370,293,252
649,NOR,PIA,VER,395,390,395,345,300,255
650,PIA,NOR,VER,427,427,378,374,331,258
651,VER,PIA,NOR,405,402,381,405,296,225
652,NOR,PIA,VER,438,387,438,360,315,249
653,PIA,NOR,VER,416,416,394,327,297,255
654,PIA,NOR,VER,396,396,396,333,300,257
655,PIA,NOR,VER,409,409,384,333,301,237
656,NOR,PIA,VER,418,394,418,386,302,230
657,PIA,NOR,VER,402,402,369,366,289,254
658,PIA,NOR,VER,408,408,405,367,315,217
659,NOR,PIA,VER,410,385,410,359,301,223
660,PIA,NOR,VER,429,429,404,394,310,245
661,VER,NOR,PIA,405,376,402,405,305,224
662,NOR,PIA,VER,401,378,401,349,306,226
663,PIA,NOR,VER,414,414,405,335,293,262
664,NOR,PIA,VER,418,391,418,362,304,242
665,PIA,VER,NOR,373,373,369,370,306,239
666,NOR,PIA,VER,435,414,435,361,288,244
667,PIA,VER,NOR,390,390,374,377,272,253
668,NOR,PIA,VER,422,411,422,370,296,253
669,PIA,NOR,VER,405,405,387,375,299,243
670,NOR,PIA,VER,407,374,407,338,289,260
671,NOR,PIA,VER,413,381,413,354,291,260
672,NOR,PIA,VER,416,408,416,332,317,227
673,PIA,NOR,VER,416,416,412,385,281,224
674,NOR,PIA,VER,422,395,422,360,299,235
675,PIA,NOR,VER,444,444,423,348,289,220
676,NOR,PIA,VER,453,398,453,353,276,222
677,NOR,PIA,VER,464,414,464,358,304,227
678,NOR,PIA,VER,409,396,409,351,293,263
679,PIA,NOR,VER,412,412,377,353,311,256
680,NOR,PIA,VER,410,391,410,389,288,250
681,NOR,PIA,VER,413,385,413,374,320,256
682,NOR,PIA,VER,409,397,409,352,291,218
683,PIA,NOR,VER,455,455,404,355,301,245
684,PIA,NOR,VER,407,407,381,339,292,251
685,PIA,VER,NOR,397,397,378,386,311,235
686,PIA,NOR,VER,392,392,389,388,290,210
687,NOR,VER,PIA,405,369,405,384,303,237
688,PIA,NOR,VER,384,384,378,375,262,233
689,VER,PIA,NOR,372,371,370,372,296,232
690,NOR,PIA,VER,392,390,392,359,300,210
691,PIA,VER,NOR,401,401,362,370,287,236
692,PIA,VER,NOR,390,390,365,373,284,233
693,NOR,PIA,VER,427,395,427,362,302,241
694,VER,PIA,NOR,406,381,376,406,282,260
695,NOR,PIA,VER,427,388,427,359,290,255
696,PIA,NOR,VER,400,400,388,331,311,242
697,PIA,NOR,VER,403,403,376,375,301,271
698,NOR,PIA,VER,419,411,419,347,306,224
699,NOR,PIA,VER,420,406,420,355,300,241
700,NOR,PIA,VER,418,397,418,328,282,234
701,PIA,NOR,VER,411,411,408,357,283,246
702,PIA,NOR,VER,432,432,404,365,293,232
703,PIA,VER,NOR,429,429,363,396,290,231
704,PIA,NOR,VER,426,426,389,365,266,254
705,NOR,PIA,VER,402,398,402,350,300,249
706,NOR,PIA,VER,438,428,438,353,266,245
707,PIA,NOR,VER,397,397,395,352,288,238
708,NOR,PIA,VER,392,386,392,344,321,260
709,PIA,NOR,VER,409,409,373,371,289,253
710,NOR,PIA,VER,433,402,433,372,266,240
711,PIA,VER,NOR,388,388,365,371,282,269
712,NOR,PIA,VER,427,397,427,376,273,270
713,NOR,PIA,VER,397,392,397,373,308,228
714,NOR,PIA,VER,427,417,427,351,287,228
715,NOR,PIA,VER,426,412,426,351,291,251
716,PIA,NOR,VER,432,432,368,324,295,243
717,PIA,NOR,VER,415,415,402,350,298,226
718,PIA,VER,NOR,415,415,387,393,282,225
719,NOR,PIA,VER,433,397,433,346,291,233
720,PIA,NOR,VER,410,410,367,353,283,231
721,NOR,PIA,VER,394,393,394,379,312,254
722,PIA,NOR,VER,439,439,396,365,290,226
723,PIA,NOR,VER,410,410,383,374,275,271
724,NOR,PIA,VER,396,394,396,359,296,238
725,PIA,NOR,VER,423,423,357,346,308,230
726,PIA,NOR,VER,414,414,402,341,317,233
727,NOR,VER,PIA,396,381,396,384,283,260
728,NOR,PIA,VER,386,382,386,366,311,237
729,NOR,VER,PIA,424,359,424,394,292,248
730,PIA,NOR,VER,417,417,400,336,280,260
731,NOR,PIA,VER,410,405,410,358,292,250
732,PIA,NOR,VER,414,414,369,360,299,249
733,PIA,NOR,VER,407,407,394,370,279,249
734,PIA,VER,NOR,414,414,386,388,314,221
735,NOR,PIA,VER,427,395,427,384,288,254
736,PIA,NOR,VER,401,401,390,368,313,245
737,PIA,NOR,VER,410,410,398,362,284,282
738,PIA,NOR,VER,421,421,382,373,317,241
739,PIA,NOR,VER,425,425,379,360,297,249
740,PIA,NOR,VER,430,430,375,373,303,229
741,NOR,PIA,VER,426,423,426,362,331,252
742,NOR,PIA,VER,418,405,418,373,281,281
743,NOR,PIA,VER,442,396,442,359,299,230
744,NOR,PIA,VER,423,406,423,391,272,245
745,PIA,NOR,VER,420,420,380,357,286,239
746,NOR,PIA,VER,416,397,416,355,284,246
747,PIA,NOR,VER,421,421,383,352,267,260
748,NOR,VER,PIA,410,395,410,407,276,244
749,NOR,PIA,VER,409,363,409,338,288,247
750,PIA,NOR,VER,428,428,390,369,294,216
751,PIA,NOR,VER,407,407,390,375,288,232
752,PIA,NOR,VER,400,400,398,369,309,242
753,PIA,NOR,VER,417,417,390,382,280,259
754,NOR,PIA,VER,446,389,446,349,318,228
755,PIA,NOR,VER,408,408,405,374,309,223
756,PIA,NOR,VER,432,432,406,366,333,237
757,NOR,PIA,VER,394,380,394,350,304,238
758,PIA,NOR,VER,425,425,373,340,306,267
759,NOR,VER,PIA,408,395,408,398,286,235
760,PIA,NOR,VER,437,437,417,329,316,215
761,NOR,PIA,VER,393,375,393,372,294,228
762,PIA,NOR,VER,404,404,402,332,303,214
763,NOR,PIA,VER,413,411,413,370,301,244
764,PIA,NOR,VER,454,454,390,382,286,229
765,NOR,PIA,VER,404,387,404,333,306,248
766,VER,PIA,NOR,404,399,394,404,274,243
767,PIA,NOR,VER,407,407,403,324,307,229
768,NOR,PIA,VER,431,399,431,353,306,270
769,NOR,PIA,VER,408,383,408,379,294,258
770,NOR,PIA,VER,417,395,417,388,311,252
771,PIA,NOR,VER,411,411,395,365,285,231
772,PIA,NOR,VER,434,434,417,349,311,234
773,PIA,NOR,VER,413,413,391,370,283,240
774,NOR,VER,PIA,428,381,428,392,291,242
775,NOR,PIA,VER,387,377,387,347,304,252
776,PIA,NOR,VER,399,399,397,396,309,241
777,PIA,NOR,VER,420,420,415,372,286,254
778,PIA,NOR,VER,401,401,389,366,285,234
779,PIA,NOR,VER,433,433,409,355,300,239
780,PIA,NOR,VER,423,423,410,366,280,224
781,PIA,NOR,VER,420,420,389,368,302,252
782,PIA,NOR,VER,407,407,397,351,319,249
783,NOR,PIA,VER,392,387,392,372,318,250
784,NOR,PIA,VER,413,391,413,386,273,230
785,NOR,PIA,VER,423,369,423,360,293,240
786,PIA,NOR,VER,416,416,390,361,322,221
787,NOR,PIA,VER,409,388,409,370,305,222
788,PIA,NOR,VER,412,412,394,335,272,249
789,PIA,NOR,VER,406,406,389,374,303,235
790,NOR,PIA,VER,413,397,413,377,275,251
791,NOR,PIA,VER,417,399,417,364,308,217
792,NOR,VER,PIA,395,356,395,392,286,248
793,VER,NOR,PIA,405,371,379,405,321,263
794,PIA,NOR,VER,404,404,400,384,295,245
795,PIA,NOR,VER,434,434,416,322,297,232
796,PIA,NOR,VER,391,391,385,366,295,264
797,PIA,NOR,VER,402,402,377,359,315,256
798,NOR,VER,PIA,430,386,430,399,305,266
799,PIA,NOR,VER,384,384,365,345,302,259
800,NOR,PIA,VER,425,401,425,337,298,244
801,PIA,NOR,VER,416,416,412,348,306,242
802,PIA,VER,NOR,393,393,386,387,319,240
803,PIA,NOR,VER,417,417,386,364,289,236
804,NOR,VER,PIA,400,391,400,395,286,213
805,NOR,VER,PIA,428,383,428,421,272,236
806,NOR,PIA,VER,431,386,431,383,304,252
807,NOR,PIA,VER,398,389,398,324,295,262
808,PIA,VER,NOR,409,409,377,388,282,241
809,NOR,PIA,VER,420,408,420,391,284,225
810,PIA,VER,NOR,402,402,382,388,296,241
811,NOR,PIA,VER,400,377,400,356,308,235
812,NOR,PIA,VER,392,376,392,361,292,252
813,VER,PIA,NOR,394,392,377,394,284,249
814,NOR,PIA,VER,425,376,425,342,289,278
815,PIA,NOR,VER,407,407,368,361,302,237
816,PIA,NOR,VER,429,429,393,352,299,248
817,PIA,NOR,VER,402,402,393,387,300,242
818,PIA,NOR,VER,415,415,381,370,303,240
819,NOR,PIA,VER,425,421,425,359,292,245
820,PIA,NOR,VER,447,447,375,368,300,247
821,NOR,PIA,VER,424,384,424,349,301,236
822,NOR,PIA,VER,386,373,386,359,303,253
823,PIA,NOR,VER,432,432,389,372,284,247
824,PIA,NOR,VER,406,406,384,349,278,244
825,PIA,NOR,VER,404,404,388,339,293,244
826,NOR,PIA,VER,391,387,391,364,286,247
827,PIA,NOR,VER,439,439,429,352,310,240
828,PIA,NOR,VER,429,429,371,348,297,242
829,NOR,PIA,VER,409,395,409,363,295,257
830,PIA,VER,NOR,388,388,362,364,297,242
831,PIA,NOR,VER,452,452,397,342,299,251
832,PIA,NOR,VER,417,417,387,356,282,236
833,PIA,NOR,VER,385,385,383,364,305,224
834,PIA,NOR,VER,404,404,396,352,274,273
835,PIA,NOR,VER,422,422,386,374,287,232
836,NOR,PIA,VER,404,389,404,368,280,240
837,NOR,PIA,VER,433,399,433,337,313,233
838,NOR,PIA,VER,408,402,408,376,308,228
839,PIA,NOR,VER,420,420,368,345,328,257
840,NOR,VER,PIA,398,382,398,395,293,266
841,PIA,NOR,VER,400,400,384,378,283,237
842,PIA,NOR,VER,422,422,384,339,310,237
843,PIA,NOR,VER,424,424,381,370,301,220
844,PIA,NOR,VER,426,426,387,366,284,231
845,PIA,NOR,VER,409,409,364,362,319,260
846,PIA,NOR,VER,448,448,389,344,305,234
847,NOR,PIA,VER,422,395,422,392,297,239
848,PIA,NOR,VER,423,423,381,368,303,238
849,PIA,VER,NOR,414,414,386,414,277,242
850,PIA,NOR,VER,398,398,388,348,298,244
851,NOR,PIA,VER,417,413,417,347,283,253
852,NOR,PIA,VER,397,390,397,367,298,246
853,PIA,NOR,VER,446,446,410,346,319,251
854,PIA,NOR,VER,412,412,368,363,315,244
855,PIA,NOR,VER,396,396,392,376,291,248
856,NOR,PIA,VER,403,378,403,348,270,241
857,VER,PIA,NOR,415,408,395,415,286,248
858,PIA,NOR,VER,392,392,386,379,294,222
859,PIA,NOR,VER,431,431,418,370,296,222
860,PIA,NOR,VER,407,407,406,398,286,245
861,NOR,PIA,VER,424,395,424,333,302,226
862,PIA,NOR,VER,409,409,397,357,272,245
863,NOR,PIA,VER,413,388,413,331,311,257
864,PIA,NOR,VER,418,418,407,341,301,256
865,NOR,PIA,VER,392,370,392,370,277,238
866,PIA,NOR,VER,436,436,404,339,324,262
867,PIA,NOR,VER,424,424,401,397,297,244
868,NOR,PIA,VER,450,397,450,361,300,258
869,NOR,PIA,VER,407,393,407,379,301,238
870,NOR,PIA,VER,432,404,432,329,311,243
871,PIA,VER,NOR,413,413,367,370,278,241
872,NOR,PIA,VER,417,413,417,349,276,232
873,PIA,VER,NOR,428,428,372,387,299,240
874,PIA,VER,NOR,414,414,369,370,264,224
875,NOR,PIA,VER,421,418,421,329,308,247
876,NOR,PIA,VER,408,384,408,370,292,239
877,NOR,PIA,VER,421,403,421,366,304,242
878,PIA,NOR,VER,438,438,408,358,288,217
879,NOR,PIA,VER,411,384,411,378,267,270
880,NOR,VER,PIA,440,369,440,377,288,236
881,NOR,PIA,VER,396,389,396,356,299,230
882,PIA,NOR,VER,435,435,376,364,300,253
883,NOR,PIA,VER,433,417,433,396,292,233
884,NOR,PIA,VER,416,386,416,367,302,239
885,NOR,PIA,VER,402,396,402,379,283,236
886,PIA,NOR,VER,424,424,401,355,272,229
887,PIA,NOR,VER,431,431,397,364,291,249
888,PIA,NOR,VER,397,397,392,323,297,255
889,NOR,PIA,VER,408,397,408,372,282,242
890,PIA,NOR,VER,417,417,385,348,328,235
891,PIA,NOR,VER,401,401,399,396,296,251
892,NOR,PIA,VER,421,394,421,382,299,234
893,NOR,PIA,VER,398,381,398,326,318,251
894,VER,NOR,PIA,394,379,382,394,275,234
895,NOR,PIA,VER,411,380,411,379,304,247
896,NOR,PIA,VER,413,380,413,368,294,236
897,PIA,NOR,VER,438,438,382,371,283,247
898,NOR,PIA,VER,422,390,422,353,299,247
899,NOR,PIA,VER,458,391,458,373,297,229
900,NOR,PIA,VER,414,412,414,384,281,230
901,PIA,NOR,VER,413,413,406,374,287,215
902,PIA,NOR,VER,387,387,373,373,314,249
903,PIA,NOR,VER,409,409,360,356,279,230
904,NOR,PIA,VER,427,382,427,350,332,244
905,VER,NOR,PIA,415,363,390,415,288,248
906,PIA,NOR,VER,436,436,401,349,274,240
907,VER,NOR,PIA,399,384,386,399,332,246
908,VER,NOR,PIA,421,397,408,421,317,244
909,PIA,NOR,VER,428,428,399,350,314,230
910,NOR,PIA,VER,437,389,437,344,292,216
911,NOR,PIA,VER,431,380,431,356,281,215
912,NOR,PIA,VER,412,389,412,360,270,240
913,NOR,PIA,VER,397,395,397,386,310,228
914,NOR,PIA,VER,412,400,412,382,290,255
915,NOR,PIA,VER,411,400,411,347,295,255
916,NOR,PIA,VER,440,431,440,361,292,238
917,PIA,NOR,VER,401,401,400,387,299,244
918,NOR,PIA,VER,435,415,435,341,310,226
919,NOR,PIA,VER,391,383,391,356,279,273
920,PIA,NOR,VER,436,436,389,367,303,237
921,PIA,VER,NOR,424,424,364,374,312,284
922,NOR,PIA,VER,403,381,403,356,290,245
923,NOR,PIA,VER,400,382,400,370,286,251
924,PIA,VER,NOR,391,391,383,386,286,246
925,NOR,PIA,VER,422,390,422,347,271,238
926,PIA,NOR,VER,443,443,407,346,297,275
927,NOR,PIA,VER,421,373,421,370,311,266
928,PIA,VER,NOR,435,435,394,410,267,255
929,VER,PIA,NOR,415,400,384,415,301,246
930,PIA,NOR,VER,452,452,405,339,310,246
931,NOR,PIA,VER,431,409,431,333,279,235
932,PIA,NOR,VER,401,401,376,368,268,239
933,NOR,PIA,VER,400,385,400,374,288,257
934,PIA,NOR,VER,404,404,388,382,283,226
935,NOR,PIA,VER,423,392,423,373,304,219
936,PIA,NOR,VER,399,399,397,380,326,240
937,NOR,PIA,VER,397,371,397,331,296,250
938,NOR,PIA,VER,414,406,414,382,305,225
939,NOR,PIA,VER,425,411,425,379,327,228
940,PIA,VER,NOR,443,443,362,388,285,246
941,PIA,NOR,VER,425,425,381,344,292,237
942,NOR,PIA,VER,409,404,409,364,295,237
943,NOR,PIA,VER,428,385,428,356,269,245
944,PIA,NOR,VER,420,420,412,339,301,241
945,PIA,NOR,VER,402,402,383,371,283,228
946,PIA,NOR,VER,423,423,402,377,283,270
947,NOR,VER,PIA,439,376,439,378,279,245
948,PIA,NOR,VER,411,411,392,367,273,227
949,PIA,NOR,VER,422,422,407,344,310,223
950,PIA,NOR,VER,401,401,387,353,288,250
951,PIA,NOR,VER,408,408,379,335,318,242
952,NOR,VER,PIA,400,379,400,391,299,241
953,PIA,NOR,VER,408,408,397,375,337,233
954,NOR,PIA,VER,387,385,387,380,315,244
955,NOR,PIA,VER,400,371,400,356,283,216
956,NOR,PIA,VER,435,401,435,338,278,260
957,PIA,VER,NOR,421,421,376,389,282,246
958,PIA,NOR,VER,397,397,388,342,322,252
959,NOR,PIA,VER,418,401,418,336,290,221
960,NOR,VER,PIA,422,375,422,382,311,237
961,NOR,PIA,VER,434,391,434,332,285,229
962,NOR,PIA,VER,406,364,406,357,301,256
963,PIA,NOR,VER,447,447,377,345,305,237
964,PIA,NOR,VER,406,406,386,336,305,242
965,NOR,PIA,VER,414,372,414,358,318,237
966,PIA,NOR,VER,416,416,393,364,294,224
967,PIA,VER,NOR,399,399,375,383,320,231
968,NOR,PIA,VER,433,415,433,341,321,223
969,NOR,PIA,VER,412,403,412,367,276,228
970,NOR,PIA,VER,419,410,419,357,264,215
971,NOR,PIA,VER,423,368,423,338,286,265
972,NOR,VER,PIA,416,368,416,376,282,242
973,NOR,VER,PIA,414,362,414,367,276,242
974,PIA,NOR,VER,432,432,408,366,311,239
975,VER,NOR,PIA,420,364,381,420,290,230
976,PIA,VER,NOR,410,410,373,381,300,238
977,NOR,PIA,VER,416,394,416,333,320,233
978,PIA,NOR,VER,423,423,422,376,291,247
979,PIA,NOR,VER,431,431,382,369,315,247
980,NOR,PIA,VER,413,411,413,387,308,228
981,NOR,PIA,VER,396,390,396,353,281,265
982,NOR,PIA,VER,429,376,429,350,280,261
983,VER,PIA,NOR,394,393,392,394,291,249
984,PIA,VER,NOR,421,421,368,406,305,241
985,NOR,PIA,VER,417,415,417,368,278,227
986,PIA,NOR,VER,401,401,389,358,314,240
987,PIA,NOR,VER,405,405,385,366,312,234
988,NOR,VER,PIA,398,381,398,398,300,241
989,NOR,PIA,VER,409,390,409,340,324,245
990,NOR,PIA,VER,387,382,387,359,304,245
991,NOR,PIA,VER,431,413,431,382,302,255
992,PIA,NOR,VER,417,417,400,326,313,241
993,PIA,NOR,VER,426,426,403,340,290,261
994,PIA,NOR,VER,406,406,373,348,282,226
995,PIA,NOR,VER,410,410,378,378,291,247
996,PIA,NOR,VER,401,401,371,369,278,253
997,PIA,NOR,VER,420,420,419,331,288,216
998,NOR,PIA,VER,439,396,439,344,277,251
999,PIA,NOR,VER,394,394,385,340,332,249
1000,PIA,NOR,VER,421,421,412,369,303,262
1001,NOR,VER,PIA,403,366,403,384,318,255
1002,PIA,NOR,VER,437,437,393,386,287,244
1003,PIA,NOR,VER,414,414,409,361,268,231
1004,VER,PIA,NOR,401,388,383,401,293,266
1005,PIA,NOR,VER,409,409,383,349,280,248
1006,NOR,PIA,VER,425,408,425,353,307,218
1007,NOR,PIA,VER,421,405,421,340,300,240
1008,NOR,PIA,VER,422,397,422,361,297,249
1009,PIA,VER,NOR,419,419,376,389,286,250
1010,NOR,VER,PIA,412,380,412,411,269,221
1011,NOR,PIA,VER,431,387,431,372,280,266
1012,PIA,NOR,VER,405,405,399,374,281,234
1013,PIA,NOR,VER,420,420,403,370,324,235
1014,PIA,NOR,VER,399,399,385,348,286,230
1015,PIA,VER,NOR,382,382,377,378,291,259
1016,NOR,PIA,VER,436,398,436,394,297,266
1017,NOR,VER,PIA,412,356,412,400,273,218
1018,NOR,PIA,VER,424,402,424,334,316,228
1019,PIA,NOR,VER,436,436,375,343,275,252
1020,NOR,PIA,VER,416,406,416,355,301,252
1021,PIA,NOR,VER,412,412,387,369,271,223
1022,PIA,NOR,VER,390,390,386,363,296,235
1023,NOR,PIA,VER,454,401,454,378,287,241
1024,PIA,NOR,VER,411,411,390,388,273,244
1025,VER,PIA,NOR,422,401,392,422,310,241
1026,NOR,PIA,VER,440,398,440,362,289,252
1027,NOR,PIA,VER,432,412,432,387,296,222
1028,NOR,PIA,VER,387,384,387,351,282,260
1029,PIA,NOR,VER,421,421,393,370,284,221
1030,PIA,VER,NOR,377,377,370,373,276,265
1031,PIA,VER,NOR,391,391,365,385,266,227
1032,NOR,PIA,VER,432,399,432,334,315,249
1033,PIA,NOR,VER,433,433,402,383,286,230
1034,NOR,PIA,VER,415,385,415,366,279,250
1035,PIA,NOR,VER,421,421,419,356,293,245
1036,NOR,PIA,VER,421,410,421,372,304,253
1037,NOR,PIA,VER,433,424,433,362,279,237
1038,NOR,PIA,VER,415,412,415,367,317,228
1039,PIA,NOR,VER,392,392,390,371,335,226
1040,PIA,NOR,VER,420,420,400,376,287,240
1041,NOR,PIA,VER,427,413,427,367,273,260
1042,NOR,PIA,VER,418,399,418,353,292,217
1043,PIA,NOR,VER,420,420,357,339,299,238
1044,NOR,PIA,VER,433,386,433,352,304,240
1045,NOR,PIA,VER,388,380,388,373,322,254
1046,NOR,PIA,VER,426,404,426,352,282,247
1047,PIA,NOR,VER,429,429,403,379,280,218
1048,NOR,PIA,VER,437,400,437,346,290,236
1049,PIA,NOR,VER,414,414,398,395,305,210
1050,NOR,PIA,VER,406,356,406,349,322,250
1051,NOR,PIA,VER,415,408,415,371,286,231
1052,NOR,PIA,VER,420,383,420,368,291,246
1053,NOR,PIA,VER,411,376,411,371,301,247
1054,NOR,PIA,VER,421,403,421,376,284,236
1055,NOR,VER,PIA,399,386,399,389,297,242
1056,NOR,PIA,VER,416,368,416,356,279,236
1057,NOR,PIA,VER,402,396,402,393,310,228
1058,PIA,NOR,VER,402,402,395,362,287,257
1059,NOR,PIA,VER,408,390,408,362,290,250
1060,PIA,NOR,VER,390,390,390,377,304,242
1061,VER,PIA,NOR,407,401,401,407,273,241
1062,PIA,NOR,VER,404,404,398,363,285,257
1063,NOR,PIA,VER,415,414,415,366,281,239
1064,NOR,VER,PIA,398,378,398,380,303,219
1065,NOR,VER,PIA,389,375,389,384,291,224
1066,NOR,PIA,VER,438,389,438,356,281,256
1067,PIA,NOR,VER,402,402,389,362,315,238
1068,PIA,NOR,VER,414,414,413,352,287,252
1069,PIA,NOR,VER,406,406,389,388,269,267
1070,NOR,PIA,VER,426,417,426,409,275,250
1071,PIA,NOR,VER,395,395,394,391,302,236
1072,NOR,PIA,VER,420,398,420,376,283,226
1073,NOR,PIA,VER,415,408,415,380,283,240
1074,PIA,NOR,VER,393,393,371,354,306,264
1075,PIA,NOR,VER,438,438,419,378,303,239
1076,PIA,NOR,VER,419,419,406,376,319,260
1077,PIA,NOR,VER,422,422,386,349,302,214
1078,PIA,NOR,VER,400,400,380,356,306,247
1079,NOR,PIA,VER,402,400,402,388,270,233
1080,PIA,VER,NOR,417,417,385,387,283,236
1081,PIA,NOR,VER,405,405,390,321,283,249
1082,NOR,PIA,VER,419,383,419,354,285,236
1083,PIA,NOR,VER,401,401,394,360,308,240
1084,PIA,NOR,VER,437,437,367,348,303,246
1085,NOR,PIA,VER,426,378,426,345,286,249
1086,NOR,PIA,VER,430,399,430,373,290,260
1087,PIA,NOR,VER,427,427,396,372,310,242
1088,NOR,PIA,VER,415,388,415,370,274,255
1089,PIA,NOR,VER,406,406,396,376,292,247
1090,NOR,PIA,VER,416,406,416,380,292,245
1091,PIA,NOR,VER,420,420,383,379,288,253
1092,NOR,VER,PIA,420,378,420,379,302,246
1093,NOR,PIA,VER,406,392,406,392,302,255
1094,NOR,PIA,VER,393,381,393,379,289,253
1095,NOR,PIA,VER,472,378,472,345,284,230
1096,NOR,PIA,VER,421,382,421,374,306,242
1097,PIA,NOR,VER,393,393,383,358,276,293
1098,NOR,PIA,VER,422,403,422,394,286,252
1099,NOR,VER,PIA,414,383,414,392,297,242
1100,NOR,PIA,VER,427,396,427,396,284,253
1101,NOR,VER,PIA,412,372,412,404,305,255
1102,PIA,NOR,VER,407,407,404,343,315,231
1103,PIA,NOR,VER,424,424,421,359,288,242
1104,NOR,PIA,VER,420,364,420,357,297,267
1105,PIA,NOR,VER,403,403,394,392,287,243
